Territorio,Value,Eta,Percentage
Torino,502562,0-25,0.22312497141910842
Torino,1202882,25-65,0.5340495538273088
Torino,546935,65-100,0.24282547475358277
Torino,2252379,Total,1.0
Vercelli,35655,0-25,0.20937074270681635
Vercelli,90303,25-65,0.5302708225677644
Vercelli,44338,65-100,0.26035843472541925
Vercelli,170296,Total,1.0
Biella,35120,0-25,0.20139462335994127
Biella,90787,25-65,0.5206154234333426
Biella,48477,65-100,0.2779899532067162
Biella,174384,Total,1.0
Verbano-Cusio-Ossola,32797,0-25,0.20829443333015782
Verbano-Cusio-Ossola,84003,25-65,0.5335048108983519
Verbano-Cusio-Ossola,40655,65-100,0.25820075577149026
Verbano-Cusio-Ossola,157455,Total,1.0
Novara,84407,0-25,0.22934191935659168
Novara,199921,25-65,0.5432045429844582
Novara,83712,65-100,0.22745353765895013
Novara,368040,Total,1.0
Cuneo,140652,0-25,0.23978805526383984
Cuneo,310121,25-65,0.5287042593527094
Cuneo,135795,65-100,0.23150768538345085
Cuneo,586568,Total,1.0
Asti,47019,0-25,0.22052285006753714
Asti,112437,25-65,0.5273384736605132
Asti,53760,65-100,0.2521386762719496
Asti,213216,Total,1.0
Alessandria,84829,0-25,0.2024379708713073
Alessandria,222934,25-65,0.5320150726546821
Alessandria,111274,65-100,0.26554695647401066
Alessandria,419037,Total,1.0
Valle d'Aosta,29117,0-25,0.2320061194731516
Valle d'Aosta,67594,25-65,0.53859331798153
Valle d'Aosta,28790,65-100,0.22940056254531838
Valle d'Aosta,125501,Total,1.0
Imperia,44207,0-25,0.20665298547581093
Imperia,112489,25-65,0.5258485688508268
Imperia,57223,65-100,0.26749844567336234
Imperia,213919,Total,1.0
Savona,55141,0-25,0.20111020741621471
Savona,142069,25-65,0.5181539336866253
Savona,76973,65-100,0.2807358588971599
Savona,274183,Total,1.0
Genova,171368,0-25,0.2050275833932539
Genova,434484,25-65,0.5198240309919852
Genova,229977,65-100,0.2751483856147609
Genova,835829,Total,1.0
La Spezia,44871,0-25,0.2047072026861804
La Spezia,116790,25-65,0.5328108177156518
La Spezia,57535,65-100,0.2624819795981678
La Spezia,219196,Total,1.0
Varese,210369,0-25,0.23569911218869463
Varese,479852,25-65,0.5376300233493029
Varese,202311,65-100,0.2266708644620025
Varese,892532,Total,1.0
Como,143048,0-25,0.23690189921633312
Como,328382,25-65,0.5438336744900866
Como,132398,65-100,0.21926442629358028
Como,603828,Total,1.0
Lecco,81097,0-25,0.2405818082572155
Lecco,179377,25-65,0.5321385873676528
Lecco,76613,65-100,0.22727960437513164
Lecco,337087,Total,1.0
Sondrio,42903,0-25,0.23711043931447268
Sondrio,97209,25-65,0.5372414212367568
Sondrio,40829,65-100,0.2256481394487706
Sondrio,180941,Total,1.0
Milano,772151,0-25,0.23541590953991898
Milano,1801050,25-65,0.5491099848046186
Milano,706743,65-100,0.2154741056554624
Milano,3279944,Total,1.0
Bergamo,284023,0-25,0.2544133559778714
Bergamo,606815,25-65,0.5435540100897183
Bergamo,225546,65-100,0.20203263393241036
Bergamo,1116384,Total,1.0
Brescia,316220,0-25,0.24929540267490766
Brescia,689920,25-65,0.5439057751358937
Brescia,262315,65-100,0.20679882218919868
Brescia,1268455,Total,1.0
Pavia,119615,0-25,0.2188686495338646
Pavia,299159,25-65,0.5473939416118496
Pavia,127741,65-100,0.2337374088542858
Pavia,546515,Total,1.0
Lodi,55794,0-25,0.24194408669294515
Lodi,127350,25-65,0.5522382234711002
Lodi,47463,65-100,0.20581768983595466
Lodi,230607,Total,1.0
Cremona,81993,0-25,0.22880894775176017
Cremona,192979,25-65,0.5385255073992526
Cremona,83375,65-100,0.23266554484898716
Cremona,358347,Total,1.0
Mantova,95112,0-25,0.2313811541811211
Mantova,222767,25-65,0.5419304143900433
Mantova,93183,65-100,0.22668843142883555
Mantova,411062,Total,1.0
Bolzano,148873,0-25,0.2797943918207788
Bolzano,283195,25-65,0.5322413922718389
Bolzano,100012,65-100,0.18796421590738235
Bolzano,532080,Total,1.0
Trento,138630,0-25,0.2554266415348814
Trento,289154,25-65,0.5327680524156179
Trento,114955,65-100,0.21180530604950076
Trento,542739,Total,1.0
Verona,227411,0-25,0.244438855084007
Verona,506803,25-65,0.5447508918791967
Verona,196125,65-100,0.21081025303679626
Verona,930339,Total,1.0
Vicenza,213673,0-25,0.2477761685044465
Vicenza,466922,25-65,0.541444843992611
Vicenza,181768,65-100,0.2107789875029425
Vicenza,862363,Total,1.0
Belluno,43434,0-25,0.21504961083714574
Belluno,107123,25-65,0.5303853999564296
Belluno,51415,65-100,0.2545649892064247
Belluno,201972,Total,1.0
Treviso,220319,0-25,0.2480206774894772
Treviso,480159,25-65,0.5405315042400787
Treviso,187831,65-100,0.21144781827044418
Treviso,888309,Total,1.0
Venezia,189631,0-25,0.22265966702792067
Venezia,461094,25-65,0.541404287846249
Venezia,200938,65-100,0.23593604512583027
Venezia,851663,Total,1.0
Padova,219724,0-25,0.23383052809916652
Padova,516919,25-65,0.5501057815918746
Padova,203029,65-100,0.21606369030895886
Padova,939672,Total,1.0
Rovigo,46319,0-25,0.19846520356833744
Rovigo,128779,25-65,0.5517854541403512
Rovigo,58288,65-100,0.24974934229131138
Rovigo,233386,Total,1.0
Pordenone,73017,0-25,0.23356545827348946
Pordenone,167771,25-65,0.5366628387909884
Pordenone,71831,65-100,0.22977170293552215
Pordenone,312619,Total,1.0
Udine,111260,0-25,0.21141801708674104
Udine,281278,25-65,0.5344889179410781
Udine,133718,65-100,0.2540930649721808
Udine,526256,Total,1.0
Gorizia,29855,0-25,0.21446633047426117
Gorizia,73700,25-65,0.5294312026780454
Gorizia,35651,65-100,0.25610246684769333
Gorizia,139206,Total,1.0
Trieste,46966,0-25,0.2013323273718685
Trieste,122307,25-65,0.5243016855570226
Trieste,64003,65-100,0.2743659870711089
Trieste,233276,Total,1.0
Piacenza,64748,0-25,0.2254174267849434
Piacenza,154348,25-65,0.5373560417217897
Piacenza,68140,65-100,0.23722653149326686
Piacenza,287236,Total,1.0
Parma,104843,0-25,0.23096732976450113
Parma,248792,25-65,0.5480845064216949
Parma,100295,65-100,0.2209481638138039
Parma,453930,Total,1.0
Reggio nell'Emilia,132364,0-25,0.24892101754392562
Reggio nell'Emilia,289406,25-65,0.5442509746102969
Reggio nell'Emilia,109981,65-100,0.20682800784577743
Reggio nell'Emilia,531751,Total,1.0
Modena,169919,0-25,0.2402388263970185
Modena,383196,25-65,0.541779067202796
Modena,154177,65-100,0.2179821064001855
Modena,707292,Total,1.0
Bologna,226866,0-25,0.22289709433821375
Bologna,554385,25-65,0.5446863154667982
Bologna,236555,65-100,0.23241659019498803
Bologna,1017806,Total,1.0
Ferrara,67294,0-25,0.19514557475930866
Ferrara,185113,25-65,0.5368083748985036
Ferrara,92433,65-100,0.2680460503421877
Ferrara,344840,Total,1.0
Ravenna,86205,0-25,0.2212460924867953
Ravenna,208633,25-65,0.5354589178562446
Ravenna,94796,65-100,0.24329498965696011
Ravenna,389634,Total,1.0
Forlì-Cesena,90560,0-25,0.22936279389007505
Forlì-Cesena,212190,25-65,0.5374170851980458
Forlì-Cesena,92083,65-100,0.2332201209118792
Forlì-Cesena,394833,Total,1.0
Rimini,78813,0-25,0.23194210644033478
Rimini,186185,25-65,0.5479317001965885
Rimini,74798,65-100,0.22012619336307668
Rimini,339796,Total,1.0
Massa-Carrara,39092,0-25,0.20157373126940092
Massa-Carrara,104821,25-65,0.5404983138593542
Massa-Carrara,50021,65-100,0.25792795487124487
Massa-Carrara,193934,Total,1.0
Lucca,83542,0-25,0.21493884397882052
Lucca,209652,25-65,0.5393976504973268
Lucca,95484,65-100,0.24566350552385266
Lucca,388678,Total,1.0
Pistoia,64881,0-25,0.2213922793703657
Pistoia,157236,25-65,0.5365335990363715
Pistoia,70942,65-100,0.2420741215932628
Pistoia,293059,Total,1.0
Firenze,225513,0-25,0.22454789315521886
Firenze,534893,25-65,0.5326038685728738
Firenze,243892,65-100,0.24284823827190735
Firenze,1004298,Total,1.0
Prato,62779,0-25,0.24318618488332455
Prato,140471,25-65,0.544140661315814
Prato,54902,65-100,0.21267315380086152
Prato,258152,Total,1.0
Livorno,69886,0-25,0.20954756843143663
Livorno,177381,25-65,0.5318627083526981
Livorno,86242,65-100,0.25858972321586526
Livorno,333509,Total,1.0
Pisa,94925,0-25,0.22477563874878645
Pisa,229035,25-65,0.542338566455921
Pisa,98350,65-100,0.23288579479529256
Pisa,422310,Total,1.0
Arezzo,75496,0-25,0.22089967989794188
Arezzo,183248,25-65,0.5361797253091296
Arezzo,83022,65-100,0.2429205947929285
Arezzo,341766,Total,1.0
Siena,58584,0-25,0.22004372028035066
Siena,141314,25-65,0.5307807300235128
Siena,66340,65-100,0.24917554969613653
Siena,266238,Total,1.0
Grosseto,44962,0-25,0.2036460810290554
Grosseto,117523,25-65,0.5322961251896642
Grosseto,58300,65-100,0.2640577937812804
Grosseto,220785,Total,1.0
Perugia,148079,0-25,0.22593579827983698
Perugia,350186,25-65,0.5343063733306073
Perugia,157138,65-100,0.23975782838955573
Perugia,655403,Total,1.0
Terni,46907,0-25,0.20858494677208492
Terni,118689,25-65,0.5277834597700127
Terni,59286,65-100,0.2636315934579024
Terni,224882,Total,1.0
Pesaro e Urbino,82490,0-25,0.23097578800292326
Pesaro e Urbino,191667,25-65,0.5366764014929845
Pesaro e Urbino,82980,65-100,0.23234781050409226
Pesaro e Urbino,357137,Total,1.0
Ancona,106911,0-25,0.22759127195316659
Ancona,250141,25-65,0.5324981373070782
Ancona,112698,65-100,0.23991059073975518
Ancona,469750,Total,1.0
Macerata,70814,0-25,0.22686178903461843
Macerata,165847,25-65,0.5313122705400678
Macerata,75485,65-100,0.2418259404253138
Macerata,312146,Total,1.0
Ascoli Piceno,45394,0-25,0.21997160343666258
Ascoli Piceno,110852,25-65,0.5371699384095017
Ascoli Piceno,50117,65-100,0.24285845815383572
Ascoli Piceno,206363,Total,1.0
Viterbo,68846,0-25,0.21776923028259454
Viterbo,174948,25-65,0.5533842387281664
Viterbo,72348,65-100,0.22884653098923902
Viterbo,316142,Total,1.0
Rieti,32824,0-25,0.21282224181752166
Rieti,83455,25-65,0.5411004201462731
Rieti,37953,65-100,0.24607733803620518
Rieti,154232,Total,1.0
Roma,1021791,0-25,0.2358011517388469
Roma,2424496,25-65,0.5595067378614876
Roma,886987,65-100,0.20469211039966548
Roma,4333274,Total,1.0
Latina,140402,0-25,0.2434766021277887
Latina,319947,25-65,0.5548326122204784
Latina,116306,65-100,0.20169078565173285
Latina,576655,Total,1.0
Frosinone,110964,0-25,0.22867812076885508
Frosinone,266617,25-65,0.5494527461611859
Frosinone,107660,65-100,0.22186913306995906
Frosinone,485241,Total,1.0
L'Aquila,64269,0-25,0.21676543301483012
L'Aquila,163499,25-65,0.5514467555507587
L'Aquila,68723,65-100,0.23178781143441116
L'Aquila,296491,Total,1.0
Teramo,70162,0-25,0.22823442155803939
Teramo,169196,25-65,0.5503884038358945
Teramo,68054,65-100,0.22137717460606612
Teramo,307412,Total,1.0
Pescara,74463,0-25,0.23366219193041252
Pescara,172695,25-65,0.5419106433453204
Pescara,71520,65-100,0.22442716472426713
Pescara,318678,Total,1.0
Chieti,85598,0-25,0.22338323908045377
Chieti,206611,25-65,0.539188233482694
Chieti,90980,65-100,0.2374285274368523
Chieti,383189,Total,1.0
Isernia,17708,0-25,0.21185365970377815
Isernia,45636,25-65,0.5459765989519776
Isernia,20242,65-100,0.24216974134424424
Isernia,83586,Total,1.0
Campobasso,48389,0-25,0.22127867787944888
Campobasso,118459,25-65,0.5417026783550318
Campobasso,51831,65-100,0.23701864376551932
Campobasso,218679,Total,1.0
Caserta,256364,0-25,0.2780005009916816
Caserta,511579,25-65,0.5547550291648728
Caserta,154228,65-100,0.16724446984344551
Caserta,922171,Total,1.0
Benevento,65233,0-25,0.23800715119673088
Benevento,149017,25-65,0.5436989200233509
Benevento,59830,65-100,0.21829392877991827
Benevento,274080,Total,1.0
Napoli,874636,0-25,0.2837051417413122
Napoli,1682635,25-65,0.5457952807498123
Napoli,525634,65-100,0.17049957750887557
Napoli,3082905,Total,1.0
Avellino,97728,0-25,0.2361001724946005
Avellino,228837,25-65,0.5528451945516831
Avellino,87361,65-100,0.21105463295371638
Avellino,413926,Total,1.0
Salerno,273950,0-25,0.25069112784927233
Salerno,603179,25-65,0.5519679642452866
Salerno,215650,65-100,0.1973409079054411
Salerno,1092779,Total,1.0
Foggia,160898,0-25,0.2610666709934935
Foggia,328840,25-65,0.5335626551573072
Foggia,126572,65-100,0.20537067384919927
Foggia,616310,Total,1.0
Bari,307448,0-25,0.24610685165291704
Bari,682898,25-65,0.5466481381569362
Bari,258900,65-100,0.20724501019014668
Bari,1249246,Total,1.0
Taranto,139284,0-25,0.24317529488173303
Taranto,307533,25-65,0.5369204500219983
Taranto,125955,65-100,0.21990425509626868
Taranto,572772,Total,1.0
Brindisi,91974,0-25,0.23555535066691252
Brindisi,212060,25-65,0.5431085704919376
Brindisi,86422,65-100,0.22133607884114984
Brindisi,390456,Total,1.0
Lecce,183909,0-25,0.23246604189998507
Lecce,423373,25-65,0.5351551341006823
Lecce,183840,65-100,0.2323788239993326
Lecce,791122,Total,1.0
Potenza,81517,0-25,0.225848903960813
Potenza,198681,25-65,0.5504604694461068
Potenza,80738,65-100,0.22369062659308023
Potenza,360936,Total,1.0
Matera,46618,0-25,0.2378493658098552
Matera,106849,25-65,0.545153521974714
Matera,42531,65-100,0.21699711221543078
Matera,195998,Total,1.0
Cosenza,164273,0-25,0.234546713593238
Cosenza,387281,25-65,0.5529544464830057
Cosenza,148831,65-100,0.21249883992375623
Cosenza,700385,Total,1.0
Crotone,46157,0-25,0.27036984969364686
Crotone,91890,25-65,0.5382560714160194
Crotone,32671,65-100,0.19137407889033375
Crotone,170718,Total,1.0
Catanzaro,85603,0-25,0.24123646262797624
Catanzaro,194576,25-65,0.548331553243474
Catanzaro,74672,65-100,0.21043198412854974
Catanzaro,354851,Total,1.0
Vibo Valentia,39800,0-25,0.25274815995529276
Vibo Valentia,84491,25-65,0.5365564015774533
Vibo Valentia,33178,65-100,0.21069543846725386
Vibo Valentia,157469,Total,1.0
