"Region","Province"
"Abruzzo","Chieti"
"Abruzzo","L'Aquila"
"Abruzzo","Pescara"
"Abruzzo","Teramo"
"Basilicata","Matera"
"Basilicata","Potenza"
"Calabria","Catanzaro"
"Calabria","Cosenza"
"Calabria","Crotone"
"Calabria","Reggio di Calabria"
"Calabria","Vibo Valentia"
"Campania","Avellino"
"Campania","Benevento"
"Campania","Caserta"
"Campania","Napoli"
"Campania","Salerno"
"Emilia-Romagna","Bologna"
"Emilia-Romagna","Ferrara"
"Emilia-Romagna","Forli-Cesena"
"Emilia-Romagna","Modena"
"Emilia-Romagna","Parma"
"Emilia-Romagna","Piacenza"
"Emilia-Romagna","Ravenna"
"Emilia-Romagna","Reggio nell'Emilia"
"Emilia-Romagna","Rimini"
"Friuli Venezia Giulia","Gorizia"
"Friuli Venezia Giulia","Pordenone"
"Friuli Venezia Giulia","Trieste"
"Friuli Venezia Giulia","Udine"
"Lazio","Frosinone"
"Lazio","Latina"
"Lazio","Rieti"
"Lazio","Roma"
"Lazio","Viterbo"
"Liguria","Genova"
"Liguria","Imperia"
"Liguria","La Spezia"
"Liguria","Savona"
"Lombardia","Bergamo"
"Lombardia","Brescia"
"Lombardia","Como"
"Lombardia","Cremona"
"Lombardia","Lecco"
"Lombardia","Lodi"
"Lombardia","Mantova"
"Lombardia","Milano"
"Lombardia","Monza e della Brianza"
"Lombardia","Pavia"
"Lombardia","Sondrio"
"Lombardia","Varese"
"Marche","Ancona"
"Marche","Ascoli Piceno"
"Marche","Fermo"
"Marche","Macerata"
"Marche","Pesaro e Urbino"
"Molise","Campobasso"
"Molise","Isernia"
"Piemonte","Alessandria"
"Piemonte","Asti"
"Piemonte","Biella"
"Piemonte","Cuneo"
"Piemonte","Novara"
"Piemonte","Torino"
"Piemonte","Verbano-Cusio-Ossola"
"Piemonte","Vercelli"
"Puglia","Bari"
"Puglia","Barletta-Andria-Trani"
"Puglia","Brindisi"
"Puglia","Foggia"
"Puglia","Lecce"
"Puglia","Taranto"
"Sardegna","Cagliari"
"Sardegna","Nuoro"
"Sardegna","Oristano"
"Sardegna","Sassari"
"Sardegna","Sud Sardegna"
"Sicilia","Agrigento"
"Sicilia","Caltanissetta"
"Sicilia","Catania"
"Sicilia","Enna"
"Sicilia","Messina"
"Sicilia","Palermo"
"Sicilia","Ragusa"
"Sicilia","Siracusa"
"Sicilia","Trapani"
"Toscana","Arezzo"
"Toscana","Firenze"
"Toscana","Grosseto"
"Toscana","Livorno"
"Toscana","Lucca"
"Toscana","Massa Carrara"
"Toscana","Pisa"
"Toscana","Pistoia"
"Toscana","Prato"
"Toscana","Siena"
"Trentino Alto Adige","Bolzano"
"Trentino Alto Adige","Trento"
"Umbria","Perugia"
"Umbria","Terni"
"Valle d'Aosta","Aosta"
"Veneto","Belluno"
"Veneto","Padova"
"Veneto","Rovigo"
"Veneto","Treviso"
"Veneto","Venezia"
"Veneto","Verona"
"Veneto","Vicenza"
