province,mae,mse,rmse
Agrigento,0.88,3.73,1.93
Alessandria,17.39,797.02,28.23
Ancona,4.97,71.94,8.48
Aosta,7.01,118.77,10.9
Arezzo,3.83,58.21,7.63
Ascoli Piceno,2.9,28.64,5.35
Asti,7.7,146.1,12.09
Bari,5.93,77.55,8.81
Barletta-Andria-Trani,2.48,25.56,5.06
Belluno,7.51,104.34,10.21
Biella,5.47,76.75,8.76
Bologna,11.34,288.43,16.98
Bolzano,7.44,152.64,12.35
Brindisi,2.87,16.88,4.11
Cagliari,1.43,5.24,2.29
Caltanissetta,1.37,4.38,2.09
Campobasso,3.26,23.65,4.86
Catania,4.83,53.84,7.34
Catanzaro,1.65,25.26,5.03
Chieti,6.05,79.75,8.93
Cosenza,2.65,22.5,4.74
Cremona,23.18,1721.5,41.49
Crotone,0.95,3.9,1.98
Cuneo,9.18,249.69,15.8
Enna,2.44,19.59,4.43
Fermo,2.91,24.48,4.95
Ferrara,5.05,96.29,9.81
Firenze,9.22,385.32,19.63
Foggia,4.64,49.66,7.05
Forli-Cesena,6.71,87.65,9.36
Frosinone,3.82,48.01,6.93
Genova,34.43,5984.79,77.36
Gorizia,1.57,5.24,2.29
Grosseto,2.55,30.66,5.54
Imperia,13.28,1128.49,33.59
Isernia,0.8,5.09,2.26
L'Aquila,1.27,5.04,2.24
La Spezia,7.08,237.05,15.4
Latina,3.76,81.65,9.04
Lecce,3.07,32.6,5.71
Livorno,3.23,44.93,6.7
Lucca,6.49,155.23,12.46
Macerata,4.82,54.77,7.4
Massa Carrara,5.19,134.24,11.59
Matera,1.38,6.06,2.46
Messina,3.45,41.79,6.46
Modena,9.14,234.38,15.31
Novara,12.47,611.42,24.73
Nuoro,0.98,6.67,2.58
Oristano,0.6,1.2,1.1
Padova,8.02,177.18,13.31
Palermo,3.03,29.41,5.42
Parma,11.13,378.44,19.45
Perugia,3.51,38.61,6.21
Pesaro e Urbino,7.18,147.21,12.13
Pescara,6.48,101.83,10.09
Piacenza,20.18,755.3,27.48
Pisa,3.65,37.39,6.11
Pistoia,3.47,58.36,7.64
Pordenone,3.3,40.13,6.33
Potenza,1.39,5.27,2.3
Prato,3.17,26.3,5.13
Ragusa,0.84,2.53,1.59
Ravenna,3.96,55.26,7.43
Reggio di Calabria,2.01,13.28,3.64
Reggio nell'Emilia,17.59,686.63,26.2
Rieti,4.3,91.94,9.59
Rimini,7.63,139.53,11.81
Roma,10.05,206.04,14.35
Rovigo,2.55,19.87,4.46
Sassari,5.65,104.24,10.21
Savona,15.89,1824.02,42.71
Siena,2.44,27.43,5.24
Siracusa,3.02,46.76,6.84
Sud Sardegna,0.96,6.28,2.51
Taranto,1.71,7.19,2.68
Teramo,3.57,45.05,6.71
Terni,1.94,10.33,3.21
Torino,39.8,3613.03,60.11
Trapani,0.93,2.97,1.72
Trento,17.64,1667.88,40.84
Treviso,16.09,545.43,23.35
Trieste,5.9,100.04,10.0
Udine,5.02,98.09,9.9
Venezia,9.44,230.48,15.18
Verbano-Cusio-Ossola,8.2,160.92,12.69
Vercelli,6.43,116.11,10.78
Verona,16.96,632.48,25.15
Vibo Valentia,0.85,2.36,1.54
Vicenza,7.48,135.94,11.66
Viterbo,3.06,28.97,5.38
