Province,AIC,MSE,MAE,Order,Season_Order
Agrigento,503.72252278493374,2.096916915782068e-06,0.0014467989871111888,"(2, 1, 1)","(0, 0, 0, 7)"
Alessandria,1101.683901954438,68.62007666570058,7.2405875394782635,"(0, 1, 1)","(0, 0, 0, 7)"
Ancona,853.5087612486121,0.7900439242694292,0.8660360511968455,"(1, 1, 2)","(2, 0, 0, 7)"
Aosta,889.9802642165143,0.33370203525428016,0.3298121219258131,"(1, 1, 1)","(0, 0, 1, 7)"
Arezzo,807.6185640395619,2.5111996167007122,1.1200828046178115,"(1, 1, 2)","(0, 0, 0, 7)"
Ascoli Piceno,668.0735109267371,2.6858734433216157e-05,0.0034081055609717324,"(2, 1, 1)","(0, 0, 2, 7)"
Asti,905.746905023653,1.804045698035143,1.0550218086786476,"(0, 1, 2)","(0, 0, 0, 7)"
Bari,834.3773897448734,0.1739323485939731,0.21285588057743543,"(0, 1, 1)","(0, 0, 0, 7)"
Barletta-Andria-Trani,722.1192370140399,6.628706847065056e-07,0.0008131837865938071,"(1, 1, 2)","(0, 0, 0, 7)"
Belluno,831.9619727688948,1.1424596274127317,0.8267229503473847,"(0, 1, 1)","(0, 0, 0, 7)"
Biella,824.6613397223107,0.5067313188794335,0.6805678614812761,"(1, 1, 1)","(0, 0, 0, 7)"
Bologna,976.3059147448502,69.61803108503837,7.125941608657049,"(2, 1, 0)","(2, 0, 0, 7)"
Bolzano,971.2612309519062,7.053803493888415,1.7394832301443808,"(0, 1, 1)","(0, 0, 1, 7)"
Brindisi,673.3263292569605,0.45394420054254847,0.4435646215189496,"(0, 1, 1)","(1, 0, 1, 7)"
Cagliari,534.3366823624118,0.15429476931495864,0.3127628501551318,"(0, 1, 1)","(0, 0, 2, 7)"
Caltanissetta,500.0719267169891,4.116043799306219,0.6293726295902191,"(0, 1, 3)","(0, 0, 0, 7)"
Campobasso,662.509660955095,0.16334579160767956,0.2391308641573957,"(0, 1, 1)","(0, 0, 0, 7)"
Catania,790.0725842783401,0.3098199996011686,0.36645010993405885,"(1, 1, 2)","(0, 0, 0, 7)"
Catanzaro,723.4550241126291,4.107116877960501e-05,0.006294670276043463,"(1, 0, 1)","(0, 0, 0, 7)"
Chieti,817.6068614798348,0.26225742282123665,0.5080795542357438,"(0, 1, 1)","(0, 0, 0, 7)"
Cosenza,688.1057129292009,1.2386125941336067e-07,0.0002971527245572217,"(4, 1, 2)","(0, 0, 0, 7)"
Cremona,1199.3253806212538,39.3186597606509,5.8697555756622215,"(0, 1, 2)","(0, 0, 1, 7)"
Crotone,502.9422372256954,0.1250000000096365,0.12500000006773826,"(0, 1, 2)","(1, 0, 0, 7)"
Cuneo,998.3707210748573,10.431897182341913,3.0038107433191454,"(2, 1, 1)","(0, 0, 1, 7)"
Enna,679.7259635130347,10.562833196760575,0.8128091235161145,"(2, 1, 1)","(1, 0, 0, 7)"
Fermo,707.3517450659449,0.35521980312547724,0.5305832351455884,"(3, 1, 0)","(1, 0, 0, 7)"
Ferrara,867.0223812058829,11.8714582384655,2.363812828947796,"(0, 1, 1)","(1, 0, 0, 7)"
Firenze,1043.9321581223674,14.924304009432788,3.7037412284931195,"(2, 1, 1)","(0, 0, 0, 7)"
Foggia,801.0108409892532,0.7516886275663164,0.6188505428972686,"(0, 1, 1)","(0, 0, 0, 7)"
Forli-Cesena,857.9794254847733,10.632540368542342,1.9601655230525807,"(0, 1, 1)","(0, 0, 0, 7)"
Frosinone,745.1989014764846,90.26643190824981,2.689596399921468,"(0, 1, 1)","(1, 0, 0, 7)"
Genova,1312.6637448813815,24.583633635433088,4.589102710529483,"(0, 1, 1)","(0, 0, 0, 7)"
Gorizia,523.0813872964765,0.059443367498961716,0.14304577932974386,"(1, 1, 1)","(0, 0, 0, 7)"
Grosseto,761.5362699408248,0.24341394353316648,0.4923650207361392,"(1, 1, 1)","(0, 0, 0, 7)"
Imperia,1127.3689708963316,7.049796819229332,2.5896792884707485,"(0, 1, 1)","(0, 0, 0, 7)"
Isernia,528.4378999769883,0.4123158020353971,0.604008625110916,"(1, 0, 0)","(0, 0, 0, 7)"
L'Aquila,544.0251968037509,0.18110550296049938,0.3931523345211897,"(4, 1, 4)","(0, 0, 0, 7)"
La Spezia,955.6609544929648,1.6217371529452376,1.0701710761958134,"(2, 1, 3)","(0, 0, 0, 7)"
Latina,817.9204466389276,147.11111293546998,3.7704025068803575,"(0, 1, 1)","(0, 0, 0, 7)"
Lecce,734.8353334406592,0.12490105880282582,0.12516834037323005,"(2, 1, 1)","(0, 0, 0, 7)"
Livorno,777.2335145011485,0.9760151834316013,0.9379244303524932,"(1, 1, 2)","(1, 0, 1, 7)"
Lucca,925.6512168414398,0.31596370406974117,0.3856798255785004,"(0, 1, 2)","(0, 0, 0, 7)"
Macerata,796.6660634585882,2.840282294467042,1.5103896366706657,"(0, 1, 1)","(0, 0, 0, 7)"
Massa Carrara,911.3517871490533,0.11193112583681183,0.2566686073479322,"(0, 1, 1)","(0, 0, 0, 7)"
Matera,544.8793864400008,0.06700653749608515,0.1412959622640209,"(3, 1, 0)","(0, 0, 1, 7)"
Messina,759.1255635389567,0.42960695344708394,0.31513820770770473,"(1, 1, 2)","(0, 0, 0, 7)"
Modena,978.6065794753749,105.0735589561738,3.28948429457287,"(3, 1, 2)","(0, 0, 0, 7)"
Novara,1075.6972971959215,25.37012857509273,2.9282435968172456,"(0, 1, 1)","(1, 0, 0, 7)"
