Province,AIC,MSE,MAE,CV_MSE,Order,Season_Order
Agrigento,503.72,0.0,0.0,0.0,"(2, 1, 1)","(0, 0, 0, 7)"
Alessandria,1101.68,68.62,7.24,148.68,"(0, 1, 1)","(0, 0, 0, 7)"
Ancona,853.51,0.79,0.87,0.16,"(1, 1, 2)","(2, 0, 0, 7)"
Aosta,889.98,0.33,0.33,0.37,"(1, 1, 1)","(0, 0, 1, 7)"
Arezzo,807.62,2.51,1.12,1.83,"(1, 1, 2)","(0, 0, 0, 7)"
Ascoli Piceno,668.07,0.0,0.0,0.0,"(2, 1, 1)","(0, 0, 2, 7)"
Asti,905.75,1.8,1.06,0.56,"(0, 1, 2)","(0, 0, 0, 7)"
Bari,834.38,0.17,0.21,0.63,"(0, 1, 1)","(0, 0, 0, 7)"
Barletta-Andria-Trani,722.12,0.0,0.0,0.0,"(1, 1, 2)","(0, 0, 0, 7)"
Belluno,831.96,1.14,0.83,3.57,"(0, 1, 1)","(0, 0, 0, 7)"
Biella,824.66,0.51,0.68,0.86,"(1, 1, 1)","(0, 0, 0, 7)"
Bologna,976.31,69.62,7.13,104.67,"(2, 1, 0)","(2, 0, 0, 7)"
Bolzano,971.26,7.05,1.74,17.36,"(0, 1, 1)","(0, 0, 1, 7)"
Brindisi,673.33,0.45,0.44,0.21,"(0, 1, 1)","(1, 0, 1, 7)"
Cagliari,534.34,0.15,0.31,0.43,"(0, 1, 1)","(0, 0, 2, 7)"
Caltanissetta,500.07,4.12,0.63,2.1,"(0, 1, 3)","(0, 0, 0, 7)"
Campobasso,662.51,0.16,0.24,0.29,"(0, 1, 1)","(0, 0, 0, 7)"
Catania,790.07,0.31,0.37,0.08,"(1, 1, 2)","(0, 0, 0, 7)"
Catanzaro,723.46,0.0,0.01,0.0,"(1, 0, 1)","(0, 0, 0, 7)"
Chieti,817.61,0.26,0.51,0.29,"(0, 1, 1)","(0, 0, 0, 7)"
Cosenza,688.11,0.0,0.0,0.0,"(4, 1, 2)","(0, 0, 0, 7)"
Cremona,1199.33,39.32,5.87,10.89,"(0, 1, 2)","(0, 0, 1, 7)"
Crotone,502.94,0.13,0.13,0.23,"(0, 1, 2)","(1, 0, 0, 7)"
Cuneo,998.37,10.43,3.0,2.71,"(2, 1, 1)","(0, 0, 1, 7)"
Enna,679.73,10.56,0.81,28.09,"(2, 1, 1)","(1, 0, 0, 7)"
Fermo,707.35,0.36,0.53,0.57,"(3, 1, 0)","(1, 0, 0, 7)"
Ferrara,867.02,11.87,2.36,28.02,"(0, 1, 1)","(1, 0, 0, 7)"
Firenze,1043.93,14.92,3.7,1.14,"(2, 1, 1)","(0, 0, 0, 7)"
Foggia,801.01,0.75,0.62,1.77,"(0, 1, 1)","(0, 0, 0, 7)"
Forli-Cesena,857.98,10.63,1.96,20.97,"(0, 1, 1)","(0, 0, 0, 7)"
Frosinone,745.2,90.27,2.69,206.43,"(0, 1, 1)","(1, 0, 0, 7)"
Genova,1312.66,24.58,4.59,19.26,"(0, 1, 1)","(0, 0, 0, 7)"
Gorizia,523.08,0.06,0.14,0.0,"(1, 1, 1)","(0, 0, 0, 7)"
Grosseto,761.54,0.24,0.49,0.29,"(1, 1, 1)","(0, 0, 0, 7)"
Imperia,1127.37,7.05,2.59,0.3,"(0, 1, 1)","(0, 0, 0, 7)"
Isernia,528.44,0.41,0.6,0.49,"(1, 0, 0)","(0, 0, 0, 7)"
L'Aquila,544.03,0.18,0.39,0.14,"(4, 1, 4)","(0, 0, 0, 7)"
La Spezia,955.66,1.62,1.07,0.31,"(2, 1, 3)","(0, 0, 0, 7)"
Latina,817.92,147.11,3.77,334.84,"(0, 1, 1)","(0, 0, 0, 7)"
Lecce,734.84,0.12,0.13,0.14,"(2, 1, 1)","(0, 0, 0, 7)"
Livorno,777.23,0.98,0.94,0.18,"(1, 1, 2)","(1, 0, 1, 7)"
Lucca,925.65,0.32,0.39,0.28,"(0, 1, 2)","(0, 0, 0, 7)"
Macerata,796.67,2.84,1.51,3.79,"(0, 1, 1)","(0, 0, 0, 7)"
Massa Carrara,911.35,0.11,0.26,0.14,"(0, 1, 1)","(0, 0, 0, 7)"
Matera,544.88,0.07,0.14,0.0,"(3, 1, 0)","(0, 0, 1, 7)"
Messina,759.13,0.43,0.32,0.15,"(1, 1, 2)","(0, 0, 0, 7)"
Modena,978.61,105.07,3.29,226.13,"(3, 1, 2)","(0, 0, 0, 7)"
Novara,1075.7,25.37,2.93,3.29,"(0, 1, 1)","(1, 0, 0, 7)"
Nuoro,560.7,0.53,0.72,0.02,"(0, 0, 0)","(0, 0, 0, 7)"
Oristano,366.05,0.11,0.17,0.08,"(0, 1, 1)","(0, 0, 0, 7)"
Padova,947.65,4.91,1.84,1.71,"(4, 1, 0)","(0, 0, 2, 7)"
Palermo,723.45,1.73,1.23,0.23,"(2, 1, 1)","(0, 0, 0, 7)"
Parma,1027.27,19.64,3.86,26.0,"(0, 1, 1)","(0, 0, 0, 7)"
Perugia,784.18,0.07,0.09,0.02,"(1, 1, 0)","(0, 0, 1, 7)"
Pesaro e Urbino,925.82,0.2,0.31,0.43,"(0, 1, 1)","(0, 0, 0, 7)"
Pescara,845.09,104.26,3.6,254.35,"(1, 1, 2)","(0, 0, 0, 7)"
Piacenza,1006.7,47.7,2.77,117.82,"(2, 1, 0)","(1, 0, 0, 7)"
Pisa,759.75,40.19,2.06,86.62,"(2, 1, 0)","(0, 0, 0, 7)"
Pistoia,727.45,244.01,4.45,551.57,"(1, 1, 2)","(1, 0, 2, 7)"
Pordenone,780.26,0.53,0.65,0.55,"(0, 1, 1)","(0, 0, 0, 7)"
Potenza,544.48,0.0,0.01,0.0,"(0, 1, 2)","(0, 0, 0, 7)"
Prato,708.44,0.85,0.55,1.28,"(2, 1, 3)","(0, 0, 0, 7)"
Ragusa,456.26,0.7,0.83,0.0,"(1, 0, 0)","(0, 0, 0, 7)"
Ravenna,810.43,3.9,1.21,8.67,"(0, 1, 1)","(0, 0, 0, 7)"
Reggio di Calabria,646.99,3.31,1.06,27.43,"(0, 1, 1)","(0, 0, 0, 7)"
Reggio nell'Emilia,1087.93,38.35,3.09,62.33,"(0, 1, 1)","(1, 0, 1, 7)"
Rieti,824.55,15.43,3.37,28.0,"(1, 1, 5)","(0, 0, 0, 7)"
Rimini,925.73,7.61,1.52,20.04,"(0, 1, 2)","(1, 0, 0, 7)"
Roma,955.52,97.44,9.03,26.51,"(0, 1, 1)","(0, 0, 0, 7)"
Rovigo,686.6,0.27,0.34,0.57,"(0, 1, 1)","(2, 0, 0, 7)"
Sassari,874.67,0.38,0.57,0.08,"(0, 1, 1)","(0, 0, 0, 7)"
Savona,1190.88,282.92,16.8,0.43,"(0, 0, 0)","(0, 0, 0, 7)"
Siena,703.72,0.4,0.58,0.0,"(1, 1, 2)","(0, 0, 1, 7)"
Siracusa,584.06,297.22,4.41,0.14,"(0, 1, 1)","(0, 0, 0, 7)"
Sud Sardegna,562.75,0.7,0.79,0.12,"(0, 0, 1)","(0, 0, 0, 7)"
Taranto,568.05,0.06,0.06,0.14,"(1, 1, 1)","(0, 0, 0, 7)"
Teramo,784.61,1.46,1.14,0.29,"(0, 1, 2)","(1, 0, 0, 7)"
Terni,623.32,0.17,0.38,0.14,"(1, 1, 2)","(0, 0, 0, 7)"
Torino,1267.17,139.37,10.82,1177.79,"(1, 1, 1)","(1, 0, 0, 7)"
Trapani,465.4,0.07,0.1,0.08,"(1, 1, 2)","(0, 0, 2, 7)"
Trento,1051.61,9276.93,25.76,21119.99,"(0, 1, 1)","(1, 0, 0, 7)"
Treviso,994.43,0.73,0.66,1.22,"(1, 1, 1)","(1, 0, 0, 7)"
Trieste,873.86,0.39,0.62,0.0,"(0, 1, 1)","(0, 0, 0, 7)"
Udine,865.11,0.26,0.51,0.0,"(1, 1, 1)","(0, 0, 0, 7)"
Venezia,960.0,3.36,1.76,0.21,"(0, 1, 1)","(0, 0, 1, 7)"
Verbano-Cusio-Ossola,867.79,4.4,1.4,5.76,"(2, 1, 0)","(0, 0, 0, 7)"
Vercelli,877.95,2.88,1.59,0.4,"(1, 1, 2)","(0, 0, 0, 7)"
Verona,1083.25,3.44,1.33,3.9,"(1, 1, 2)","(2, 0, 0, 7)"
Vibo Valentia,453.04,0.12,0.33,0.95,"(0, 1, 2)","(2, 0, 0, 7)"
Vicenza,922.14,1.19,0.71,1.18,"(0, 1, 1)","(1, 0, 0, 7)"
Viterbo,689.54,45.68,1.83,104.43,"(2, 1, 2)","(0, 0, 0, 7)"
